age,annual_income,monthly_expenses,young_dependents,home_ownership,occupants_count,house_area,sanitary_availability,water_availabity,loan_tenure,loan_installments,loan_amount
39,95000.0,5000.0,3,1.0,6,40.0,1.0,0.5,12,50,7500.0
40,42000.0,5600.0,2,1.0,5,50.0,1.0,0.5,12,50,7500.0
42,95000.0,4300.0,1,1.0,4,40.0,1.0,0.5,12,50,7500.0
47,78000.0,3500.0,0,1.0,3,50.0,1.0,0.5,12,50,7500.0
24,95000.0,4000.0,2,1.0,5,50.0,1.0,0.5,12,50,7500.0
42,95000.0,4700.0,2,1.0,4,50.0,1.0,0.5,12,50,7500.0
35,100800.0,5000.0,2,1.0,4,1200.0,1.0,0.5,12,50,7500.0
39,114000.0,5200.0,2,1.0,5,10.0,1.0,0.5,12,50,7500.0
33,42000.0,5600.0,3,1.0,5,10.0,1.0,0.5,12,50,7500.0
39,93600.0,4000.0,2,1.0,4,80.0,1.0,0.5,12,50,7500.0
41,36000.0,3500.0,0,1.0,2,60.0,1.0,0.5,12,50,7500.0
35,0.0,3200.0,1,1.0,2,50.0,1.0,0.5,12,50,7500.0
53,36000.0,3000.0,0,1.0,1,112.0,1.0,0.5,12,12,5000.0
21,93600.0,4200.0,0,1.0,4,100.0,1.0,0.5,12,50,7500.0
28,48000.0,4000.0,3,1.0,1,112.0,1.0,0.5,12,12,5000.0
30,95000.0,5000.0,3,1.0,5,40.0,1.0,0.5,12,50,7500.0
48,36000.0,3000.0,0,1.0,1,110.0,1.0,0.5,12,12,5000.0
47,0.0,3300.0,0,1.0,2,50.0,1.0,0.5,12,50,7500.0
30,42000.0,3500.0,1,1.0,1,112.0,1.0,0.5,12,12,5000.0
51,36000.0,3000.0,0,1.0,1,110.0,1.0,0.5,12,12,5000.0
23,93600.0,3500.0,0,1.0,2,70.0,1.0,0.5,12,50,7500.0
21,36000.0,3000.0,0,1.0,1,112.0,1.0,0.5,12,12,5000.0
30,36000.0,3000.0,2,1.0,1,110.0,1.0,0.5,12,12,5000.0
21,48000.0,4000.0,1,1.0,1,112.0,1.0,0.5,12,12,5000.0
46,36000.0,3000.0,0,1.0,1,110.0,1.0,0.5,12,12,5000.0
35,36000.0,3000.0,1,1.0,1,112.0,1.0,0.5,12,12,5000.0
40,40000.0,4000.0,4,1.0,1,114.0,1.0,0.5,12,12,5000.0
45,48000.0,4000.0,0,1.0,1,110.0,1.0,0.5,12,12,5000.0
38,36000.0,3000.0,2,1.0,1,1101.0,1.0,0.5,12,12,5000.0
33,36000.0,3000.0,2,1.0,1,110.0,1.0,0.5,12,12,5000.0
21,36000.0,3000.0,1,1.0,1,110.0,1.0,0.5,12,12,5000.0
44,3000.0,3000.0,0,1.0,1,112.0,1.0,0.5,12,12,5000.0
44,45000.0,4000.0,0,1.0,1,110.0,1.0,0.5,12,12,5000.0
23,60000.0,5000.0,0,1.0,1,114.0,1.0,0.5,12,12,5000.0
37,36000.0,3000.0,0,1.0,1,110.0,1.0,0.5,12,12,5000.0
26,36000.0,3000.0,2,1.0,1,110.0,1.0,0.5,12,12,5000.0
29,36000.0,3000.0,1,1.0,1,110.0,1.0,0.5,12,12,5000.0
23,48000.0,3500.0,0,1.0,2,50.0,1.0,0.5,12,50,7500.0
28,48000.0,3500.0,1,1.0,3,50.0,1.0,0.5,12,50,7500.0
34,78000.0,5000.0,3,1.0,5,50.0,1.0,0.5,12,50,7500.0
36,93600.0,4000.0,3,1.0,5,120.0,1.0,0.5,12,50,7500.0
38,100000.0,5000.0,3,1.0,5,40.0,1.0,0.5,12,50,7500.0
34,48000.0,4000.0,3,1.0,5,40.0,1.0,0.5,12,50,7500.0
23,36000.0,3000.0,0,1.0,1,112.0,1.0,0.5,12,12,5000.0
23,75000.0,3000.0,0,1.0,4,40.0,1.0,0.5,12,50,7500.0
42,96000.0,3000.0,0,1.0,4,50.0,1.0,0.5,12,50,7500.0
45,36000.0,3000.0,0,1.0,1,110.0,1.0,0.5,12,12,5000.0
19,96000.0,3500.0,1,1.0,5,50.0,1.0,0.5,12,50,7500.0
54,36000.0,3000.0,1,1.0,1,110.0,1.0,0.5,12,12,5000.0
37,36000.0,3500.0,2,1.0,4,50.0,1.0,0.5,12,50,7500.0
40,60000.0,3000.0,0,1.0,3,80.0,1.0,0.5,12,50,7500.0
45,95000.0,5000.0,0,1.0,4,40.0,1.0,0.5,12,50,7500.0
46,72000.0,2500.0,0,1.0,3,50.0,1.0,0.5,12,50,7500.0
19,95000.0,4000.0,1,1.0,3,40.0,1.0,0.5,12,50,7500.0
27,36000.0,4000.0,2,1.0,4,50.0,1.0,0.5,12,50,7500.0
24,95000.0,4000.0,2,1.0,4,40.0,1.0,0.5,12,50,7500.0
38,48000.0,3500.0,3,1.0,5,50.0,1.0,0.5,12,50,7500.0
20,95000.0,3100.0,0,1.0,2,40.0,1.0,0.5,12,50,7500.0
27,48000.0,4500.0,2,1.0,4,50.0,1.0,0.5,12,50,7500.0
25,72000.0,3000.0,1,1.0,3,50.0,1.0,0.5,12,50,7500.0
19,66000.0,4400.0,1,1.0,4,40.0,1.0,0.5,12,50,7500.0
44,36000.0,3000.0,3,1.0,1,112.0,1.0,0.5,12,12,5000.0
48,60000.0,4500.0,1,1.0,2,112.0,1.0,0.5,12,12,5000.0
46,36000.0,3000.0,0,1.0,1,110.0,1.0,0.5,12,12,5000.0
33,36000.0,3000.0,0,1.0,1,110.0,1.0,0.5,12,12,5000.0
44,36000.0,3000.0,0,1.0,1,110.0,1.0,0.5,12,12,5000.0
29,36000.0,3000.0,2,1.0,1,110.0,1.0,0.5,12,12,5000.0
24,40000.0,3200.0,0,1.0,1,110.0,1.0,0.5,12,12,5000.0
50,36000.0,3000.0,0,1.0,1,110.0,1.0,0.5,12,12,5000.0
53,40000.0,3200.0,0,1.0,1,110.0,1.0,0.5,12,12,5000.0
22,30000.0,2500.0,0,1.0,1,110.0,1.0,0.5,12,12,5000.0
28,36000.0,3000.0,1,1.0,1,110.0,1.0,0.5,12,12,5000.0
21,30000.0,2500.0,1,1.0,1,110.0,1.0,0.5,12,12,5000.0
38,48000.0,4000.0,3,1.0,4,50.0,1.0,0.5,12,50,7500.0
45,96000.0,3000.0,0,1.0,4,50.0,1.0,0.5,12,50,7500.0
41,60000.0,5000.0,0,1.0,2,110.0,1.0,0.5,12,12,5000.0
28,60000.0,3000.0,3,1.0,1,110.0,1.0,0.5,12,12,5000.0
57,84000.0,3000.0,0,1.0,3,50.0,1.0,0.5,12,50,7500.0
34,48000.0,4000.0,2,1.0,1,110.0,1.0,0.5,12,12,5000.0
32,36000.0,2500.0,1,1.0,3,50.0,1.0,0.5,12,50,7500.0
40,48000.0,4000.0,3,1.0,5,50.0,1.0,0.5,12,50,7500.0
36,36000.0,3000.0,2,1.0,1,110.0,1.0,0.5,12,12,5000.0
55,48000.0,3500.0,0,1.0,2,50.0,1.0,0.5,12,50,7500.0
21,30000.0,2500.0,0,1.0,1,110.0,1.0,0.5,12,12,5000.0
30,60000.0,3000.0,1,1.0,3,50.0,1.0,0.5,12,50,7500.0
26,36000.0,3000.0,1,1.0,1,110.0,1.0,0.5,12,12,5000.0
49,84000.0,3500.0,0,1.0,4,40.0,1.0,0.5,12,50,7500.0
41,0.0,3000.0,1,1.0,2,50.0,1.0,0.5,12,50,7500.0
57,60000.0,5000.0,0,1.0,3,50.0,1.0,0.5,12,50,7500.0
36,24000.0,2000.0,0,1.0,1,1400.0,1.0,0.5,12,12,5000.0
27,36000.0,3000.0,1,1.0,1,1200.0,1.0,0.5,12,12,5000.0
33,24000.0,2000.0,1,1.0,1,1200.0,1.0,0.5,12,12,5000.0
44,24000.0,2000.0,0,1.0,1,1000.0,1.0,0.5,12,12,5000.0
43,24000.0,2000.0,0,1.0,1,920.0,1.0,0.5,12,12,5000.0
35,24000.0,2000.0,1,1.0,1,1000.0,1.0,0.5,12,12,5000.0
45,24000.0,2000.0,0,1.0,1,1200.0,1.0,0.5,12,12,5000.0
40,24000.0,2000.0,0,1.0,1,1000.0,1.0,0.5,12,12,5000.0
36,25000.0,2200.0,2,1.0,1,3400.0,1.0,0.5,12,12,5000.0
37,36000.0,3600.0,0,1.0,1,1000.0,1.0,0.5,12,12,5000.0
30,30000.0,2000.0,0,1.0,1,1400.0,1.0,0.5,12,12,5000.0
47,36000.0,5000.0,1,0.0,6,50.0,1.0,0.5,12,12,5000.0
34,25000.0,2000.0,1,1.0,1,1000.0,1.0,0.5,12,12,5000.0
47,60000.0,5000.0,2,1.0,5,60.0,1.0,0.5,12,12,5000.0
22,36000.0,3000.0,2,1.0,4,40.0,1.0,0.5,12,12,5000.0
26,48000.0,5000.0,3,1.0,5,50.0,1.0,0.5,12,12,5000.0
40,48000.0,4000.0,2,1.0,4,40.0,1.0,0.5,12,12,5000.0
28,0.0,1500.0,1,1.0,3,40.0,1.0,0.5,12,12,5000.0
38,0.0,3000.0,4,1.0,6,300.0,1.0,0.5,12,12,5000.0
40,0.0,4000.0,3,1.0,6,1000.0,1.0,0.5,12,12,7500.0
36,0.0,3000.0,2,1.0,4,600.0,1.0,0.5,12,12,7500.0
26,0.0,3000.0,3,1.0,5,200.0,1.0,0.5,12,12,7500.0
35,0.0,2500.0,3,1.0,5,400.0,1.0,0.5,12,12,7500.0
36,0.0,3000.0,4,1.0,6,400.0,1.0,0.5,12,12,7500.0
20,0.0,2200.0,0,1.0,4,300.0,1.0,0.5,12,12,5000.0
27,0.0,2200.0,2,1.0,4,600.0,1.0,0.5,12,12,5000.0
38,0.0,2700.0,1,1.0,4,400.0,1.0,0.5,12,12,5000.0
35,0.0,2500.0,2,1.0,4,3000.0,1.0,0.5,12,12,5000.0
25,36000.0,2900.0,1,1.0,2,2000.0,1.0,0.5,12,50,5000.0
50,0.0,2200.0,0,1.0,3,600.0,1.0,0.5,12,12,5000.0
23,0.0,1500.0,1,1.0,3,500.0,1.0,0.5,12,12,5000.0
40,0.0,1700.0,1,1.0,3,400.0,1.0,0.5,12,12,5000.0
40,0.0,3500.0,1,1.0,5,600.0,1.0,0.5,12,12,5000.0
25,0.0,2000.0,1,1.0,3,200.0,1.0,0.5,12,12,5000.0
40,0.0,2700.0,1,1.0,4,600.0,1.0,0.5,12,12,5000.0
42,0.0,1500.0,0,1.0,2,600.0,1.0,0.5,12,12,5000.0
35,0.0,2500.0,2,1.0,4,400.0,1.0,0.5,12,12,5000.0
42,0.0,3500.0,0,1.0,5,900.0,1.0,0.5,12,12,5000.0
40,0.0,2200.0,2,1.0,4,400.0,1.0,0.5,12,12,5000.0
45,0.0,4000.0,0,1.0,5,600.0,1.0,0.5,12,12,5000.0
35,0.0,3200.0,3,1.0,5,600.0,1.0,0.5,12,12,5000.0
24,0.0,2700.0,2,1.0,4,300.0,1.0,0.5,12,12,5000.0
40,0.0,2000.0,1,1.0,3,600.0,1.0,0.5,12,12,5000.0
32,0.0,3000.0,3,1.0,5,800.0,1.0,0.5,12,12,5000.0
42,0.0,3500.0,1,1.0,6,400.0,1.0,0.5,12,12,5000.0
23,0.0,2000.0,0,1.0,2,50.0,1.0,0.5,12,12,5000.0
40,0.0,2800.0,1,1.0,4,400.0,1.0,0.5,12,12,5000.0
45,36000.0,2800.0,0,1.0,2,300.0,1.0,0.5,12,50,5000.0
45,30000.0,2500.0,0,1.0,2,200.0,1.0,0.5,12,50,5000.0
29,30000.0,2900.0,2,1.0,2,300.0,1.0,0.5,12,50,5000.0
28,0.0,2000.0,1,1.0,3,600.0,1.0,0.5,12,12,5000.0
43,42000.0,3000.0,3,1.0,2,350.0,1.0,0.5,12,50,5000.0
45,42000.0,3000.0,2,1.0,2,250.0,1.0,0.5,12,50,5000.0
45,36000.0,2800.0,1,1.0,2,300.0,1.0,0.5,12,50,5000.0
20,42000.0,2400.0,1,1.0,2,1500.0,1.0,0.5,12,50,5000.0
45,0.0,4000.0,0,1.0,2,400.0,1.0,0.5,12,12,5000.0
43,0.0,3200.0,2,1.0,4,500.0,1.0,0.5,12,12,5000.0
23,36000.0,2900.0,1,1.0,2,300.0,1.0,0.5,12,50,5000.0
33,0.0,3100.0,2,1.0,4,250.0,1.0,0.5,12,12,5000.0
26,0.0,2400.0,2,1.0,4,400.0,1.0,0.5,12,12,5000.0
43,22000.0,2400.0,2,1.0,4,250.0,1.0,0.5,12,12,5000.0
30,0.0,4500.0,2,1.0,4,600.0,1.0,0.5,12,12,5000.0
24,19000.0,2500.0,2,1.0,4,450.0,1.0,0.5,12,12,5000.0
30,0.0,2800.0,2,1.0,4,400.0,1.0,0.5,12,12,5000.0
31,0.0,3500.0,2,1.0,4,50.0,1.0,0.5,12,12,5000.0
37,0.0,4000.0,2,1.0,5,600.0,1.0,0.5,12,12,5000.0
41,0.0,3400.0,4,1.0,6,500.0,1.0,0.5,12,12,5000.0
35,0.0,4500.0,2,1.0,4,600.0,1.0,0.5,12,12,5000.0
40,21000.0,4000.0,2,1.0,5,600.0,1.0,0.5,12,12,5000.0
50,5000.0,3700.0,1,1.0,4,300.0,1.0,0.5,12,50,5000.0
50,30.0,3000.0,3,1.0,6,25.0,1.0,0.5,12,12,5000.0
45,42000.0,3400.0,1,1.0,2,300.0,1.0,0.5,12,50,5000.0
26,42000.0,3400.0,2,1.0,2,200.0,1.0,0.5,12,50,5000.0
23,36000.0,2900.0,1,1.0,2,200.0,1.0,0.5,12,50,5000.0
26,48000.0,3900.0,2,1.0,2,200.0,1.0,0.5,12,50,5000.0
23,38400.0,3200.0,2,1.0,2,300.0,1.0,0.5,12,50,8000.0
28,20000.0,12000.0,2,1.0,4,20.0,1.0,0.5,12,12,5000.0
26,39600.0,3300.0,2,1.0,2,300.0,1.0,0.5,12,50,8000.0
30,36000.0,2900.0,2,1.0,2,200.0,1.0,0.5,12,50,8000.0
28,43200.0,3500.0,3,1.0,2,200.0,1.0,0.5,12,50,8000.0
31,40000.0,3500.0,1,1.0,2,110.0,1.0,0.5,12,12,5000.0
33,50400.0,4100.0,3,1.0,2,200.0,1.0,0.5,12,50,8000.0
25,36000.0,2900.0,1,1.0,2,200.0,1.0,0.5,12,50,8000.0
34,56400.0,4000.0,3,1.0,2,180.0,1.0,0.5,12,50,8000.0
52,48000.0,3800.0,0,1.0,3,200.0,1.0,0.5,12,50,8000.0
30,38400.0,3200.0,3,1.0,2,200.0,1.0,0.5,12,50,8000.0
30,42000.0,2500.0,1,1.0,2,250.0,1.0,0.5,12,50,8000.0
37,42000.0,3500.0,0,1.0,3,250.0,1.0,0.5,12,50,8000.0
40,12000.0,3000.0,2,1.0,4,400.0,1.0,0.5,12,12,5000.0
34,12000.0,3500.0,1,1.0,3,600.0,1.0,0.5,12,12,5000.0
50,48000.0,3800.0,1,1.0,2,250.0,1.0,0.5,12,50,5000.0
28,18000.0,3000.0,2,1.0,4,500.0,1.0,0.5,12,12,5000.0
39,54000.0,4400.0,1,1.0,4,200.0,1.0,0.5,12,50,5000.0
43,24000.0,2000.0,0,1.0,3,200.0,1.0,0.5,12,12,5000.0
43,24000.0,2000.0,0,1.0,3,200.0,1.0,0.5,12,12,5000.0
38,24000.0,3000.0,1,1.0,4,500.0,1.0,0.5,12,12,5000.0
40,54000.0,4100.0,2,1.0,3,250.0,1.0,0.5,12,50,5000.0
38,30000.0,2000.0,2,1.0,4,300.0,1.0,0.5,12,12,5000.0
41,24000.0,3000.0,2,1.0,4,250.0,1.0,0.5,12,12,5000.0
33,48000.0,3800.0,2,1.0,2,250.0,1.0,0.5,12,50,5000.0
58,36000.0,2400.0,0,1.0,4,300.0,1.0,0.5,12,12,5000.0
48,12000.0,4000.0,0,1.0,5,300.0,1.0,0.5,12,12,5000.0
50,54000.0,4400.0,2,1.0,3,200.0,1.0,0.5,12,50,5000.0
29,18000.0,2500.0,1,1.0,4,200.0,1.0,0.5,12,12,5000.0
33,12000.0,3000.0,1,1.0,3,150.0,1.0,0.5,12,12,5000.0
48,18000.0,4500.0,2,1.0,4,450.0,1.0,0.5,12,12,5000.0
45,18000.0,4500.0,0,1.0,3,600.0,1.0,0.5,12,12,5000.0
33,12000.0,5500.0,2,1.0,4,300.0,1.0,0.5,12,12,5000.0
22,12000.0,3000.0,1,1.0,3,300.0,1.0,0.5,12,12,5000.0
32,18000.0,4500.0,1,1.0,4,350.0,1.0,0.5,12,12,5000.0
38,12000.0,4500.0,0,1.0,3,600.0,1.0,0.5,12,12,5000.0
40,18000.0,5200.0,3,1.0,5,300.0,1.0,0.5,12,12,5000.0
47,33000.0,2400.0,0,1.0,3,300.0,1.0,0.5,12,12,5000.0
42,36000.0,2700.0,1,1.0,3,400.0,1.0,0.5,12,12,5000.0
19,15000.0,800.0,0,1.0,2,200.0,1.0,0.5,12,12,5000.0
38,45000.0,3600.0,2,1.0,4,200.0,1.0,0.5,12,12,5000.0
39,25000.0,1800.0,1,1.0,3,100.0,1.0,0.5,12,12,5000.0
28,1600.0,800.0,1,1.0,3,400.0,1.0,0.5,12,12,5000.0
41,38000.0,2800.0,1,1.0,4,200.0,1.0,0.5,12,12,5000.0
33,20000.0,1200.0,1,1.0,3,250.0,1.0,0.5,12,12,5000.0
25,30000.0,2000.0,1,1.0,3,300.0,1.0,0.5,12,12,5000.0
48,18000.0,1000.0,0,1.0,4,100.0,1.0,0.5,12,12,5000.0
41,15000.0,900.0,1,1.0,3,400.0,1.0,0.5,12,12,5000.0
49,12000.0,4000.0,0,1.0,4,600.0,1.0,0.5,12,12,5000.0
35,0.0,2500.0,1,1.0,3,200.0,1.0,0.5,12,12,5000.0
33,0.0,2500.0,1,1.0,4,750.0,1.0,0.5,12,12,5000.0
38,24000.0,4000.0,0,1.0,2,200.0,1.0,0.5,12,12,5000.0
36,24000.0,4800.0,1,1.0,3,250.0,1.0,0.5,12,12,5000.0
36,40000.0,5000.0,1,1.0,3,200.0,1.0,0.5,12,12,5000.0
48,24000.0,3000.0,0,1.0,3,250.0,1.0,0.5,12,12,5000.0
40,12000.0,4000.0,1,1.0,3,300.0,1.0,0.5,12,12,5000.0
44,12000.0,3500.0,0,1.0,3,300.0,1.0,0.5,12,12,5000.0
38,18000.0,6000.0,0,1.0,3,150.0,1.0,0.5,12,12,5000.0
30,18000.0,4000.0,1,1.0,3,300.0,1.0,0.5,12,12,5000.0
32,24000.0,4500.0,0,1.0,3,200.0,1.0,0.5,12,12,5000.0
38,24000.0,4800.0,1,1.0,3,450.0,1.0,0.5,12,12,5000.0
36,18000.0,4300.0,1,1.0,3,200.0,1.0,0.5,12,12,5000.0
30,18000.0,4000.0,2,1.0,4,250.0,1.0,0.5,12,12,5000.0
23,16800.0,4200.0,1,1.0,3,150.0,1.0,0.5,12,12,5000.0
36,12000.0,4000.0,0,1.0,3,300.0,1.0,0.5,12,12,5000.0
43,12000.0,3000.0,0,1.0,3,325.0,1.0,0.5,12,12,5000.0
47,6000.0,3750.0,1,1.0,3,380.0,1.0,0.5,12,12,5000.0
30,8400.0,3300.0,2,1.0,4,325.0,1.0,0.5,12,12,5000.0
35,4800.0,2500.0,2,1.0,2,250.0,1.0,0.5,12,12,5000.0
45,9600.0,3100.0,1,1.0,3,325.0,1.0,0.5,12,12,5000.0
42,8400.0,2300.0,0,1.0,2,220.0,1.0,0.5,12,12,5000.0
45,4800.0,3800.0,1,1.0,5,300.0,1.0,0.5,12,12,5000.0
43,6000.0,3500.0,2,1.0,4,250.0,1.0,0.5,12,12,5000.0
26,10800.0,3200.0,1,1.0,3,280.0,1.0,0.5,12,12,5000.0
25,6600.0,2800.0,0,1.0,2,240.0,1.0,0.5,12,12,5000.0
41,6000.0,3250.0,1,1.0,4,400.0,1.0,0.5,12,12,5000.0
32,9600.0,3500.0,2,1.0,4,250.0,1.0,0.5,12,12,5000.0
48,12000.0,3200.0,0,1.0,3,300.0,1.0,0.5,12,12,5000.0
47,6000.0,3500.0,0,1.0,4,325.0,1.0,0.5,12,12,5000.0
33,18000.0,900.0,0,1.0,2,200.0,1.0,0.5,12,12,5000.0
32,16000.0,900.0,1,1.0,3,100.0,1.0,0.5,12,12,5000.0
44,18000.0,1100.0,0,1.0,3,300.0,1.0,0.5,12,12,5000.0
42,36000.0,1100.0,2,1.0,4,400.0,1.0,0.5,12,12,5000.0
52,42000.0,3000.0,2,1.0,4,100.0,1.0,0.5,12,12,5000.0
26,20000.0,1100.0,1,1.0,3,200.0,1.0,0.5,12,12,5000.0
37,38000.0,2800.0,2,1.0,4,400.0,1.0,0.5,12,12,5000.0
39,32000.0,2300.0,1,1.0,3,200.0,1.0,0.5,12,12,5000.0
44,24000.0,1200.0,0,1.0,3,100.0,1.0,0.5,12,12,5000.0
42,40000.0,3000.0,4,1.0,6,300.0,1.0,0.5,12,12,5000.0
30,42000.0,3200.0,1,1.0,1,500.0,1.0,0.5,12,12,5000.0
38,38000.0,1500.0,0,1.0,3,200.0,1.0,0.5,12,12,5000.0
33,36000.0,1700.0,1,1.0,3,200.0,1.0,0.5,12,12,5000.0
50,36000.0,2400.0,0,1.0,5,300.0,1.0,0.5,12,12,5000.0
40,55000.0,4000.0,2,1.0,3,200.0,1.0,0.5,12,12,5000.0
34,60000.0,3000.0,1,1.0,4,200.0,1.0,0.5,12,12,5000.0
48,48000.0,6500.0,0,1.0,4,250.0,1.0,0.5,12,12,5000.0
38,6000.0,3000.0,2,1.0,3,150.0,1.0,0.5,12,12,5000.0
45,60000.0,3000.0,1,1.0,2,150.0,1.0,0.5,12,12,5000.0
46,55000.0,4500.0,0,1.0,3,200.0,1.0,0.5,12,12,5000.0
23,48000.0,4500.0,0,1.0,3,150.0,1.0,0.5,12,12,5000.0
36,48000.0,3500.0,2,1.0,3,100.0,1.0,0.5,12,12,5000.0
44,42000.0,3000.0,0,1.0,2,150.0,1.0,0.5,12,12,5000.0
47,36000.0,4500.0,0,1.0,3,250.0,1.0,0.5,12,12,5000.0
38,36000.0,4000.0,2,1.0,3,250.0,1.0,0.5,12,12,5000.0
37,48000.0,4500.0,2,1.0,3,150.0,1.0,0.5,12,12,5000.0
27,48000.0,3000.0,0,1.0,3,250.0,1.0,0.5,12,12,5000.0
47,30000.0,4000.0,0,1.0,3,150.0,1.0,0.5,12,12,5000.0
37,36000.0,3000.0,1,1.0,3,200.0,1.0,0.5,12,12,5000.0
44,30000.0,1500.0,1,1.0,3,300.0,1.0,0.5,12,12,5000.0
35,24000.0,1700.0,2,1.0,4,300.0,1.0,0.5,12,12,5000.0
42,30000.0,1900.0,0,1.0,4,300.0,1.0,0.5,12,12,5000.0
48,38000.0,1800.0,0,1.0,4,300.0,1.0,0.5,12,12,5000.0
40,30000.0,1800.0,1,1.0,5,1000.0,1.0,0.5,12,12,5000.0
30,36000.0,1800.0,2,1.0,1,1500.0,1.0,0.5,12,12,5000.0
33,18000.0,1300.0,0,1.0,3,300.0,1.0,0.5,12,12,5000.0
41,33000.0,1600.0,1,1.0,4,300.0,1.0,0.5,12,12,5000.0
26,40000.0,3500.0,2,1.0,4,112.0,1.0,0.5,12,12,5000.0
24,36000.0,3500.0,1,1.0,3,110.0,1.0,0.5,12,12,5000.0
41,48000.0,4000.0,1,1.0,5,112.0,1.0,0.5,12,12,5000.0
42,36000.0,3000.0,0,1.0,2,111.0,1.0,0.5,12,12,5000.0
28,36000.0,3000.0,3,1.0,5,110.0,1.0,0.5,12,12,5000.0
29,36000.0,3000.0,1,1.0,3,111.0,1.0,0.5,12,12,5000.0
48,48000.0,3500.0,0,1.0,3,112.0,1.0,0.5,12,12,5000.0
45,48000.0,4000.0,0,1.0,4,112.0,1.0,0.5,12,12,5000.0
22,36000.0,3000.0,1,1.0,3,111.0,1.0,0.5,12,12,5000.0
19,36000.0,3000.0,0,1.0,2,111.0,1.0,0.5,12,12,5000.0
39,36000.0,3000.0,2,1.0,4,220.0,1.0,0.5,12,50,5000.0
39,36000.0,3000.0,1,1.0,1,112.0,1.0,0.5,12,12,5000.0
37,33600.0,2800.0,3,1.0,5,225.0,1.0,0.5,12,50,5000.0
28,30000.0,3000.0,1,1.0,1,112.0,1.0,0.5,12,12,5000.0
31,48000.0,3900.0,3,1.0,5,250.0,1.0,0.5,12,50,5000.0
35,40000.0,3500.0,1,1.0,1,112.0,1.0,0.5,12,12,5000.0
25,60000.0,4500.0,2,1.0,4,350.0,1.0,0.5,12,50,5000.0
27,60000.0,4000.0,1,1.0,3,300.0,1.0,0.5,12,50,5000.0
28,60000.0,4000.0,4,1.0,6,350.0,1.0,0.5,12,50,5000.0
38,40000.0,3200.0,1,1.0,1,110.0,1.0,0.5,12,12,5000.0
